Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-17,13,2.77,3.23,2.67,3.29,2.60,1.28,2.76,3.47,3.64,2.85,2.20,2.80,3.31,2.86,3.06,2.66,2.63,1.74,3.23,3.91,3.04,2.54,2.85,2.91,2.90,2.63,2.00,3.49,3.31,2.26,2.31,2.51,4.14,3.04,2.66,3.44,2.83,2.60,1.00,3.22,1.89
2018-06-17,12,2.55,3.06,2.21,3.17,2.56,1.00,2.27,3.27,3.52,2.35,2.19,2.73,3.05,2.49,2.89,2.55,2.77,1.62,3.22,3.68,3.05,2.21,2.80,2.70,2.74,2.44,1.28,3.36,2.85,2.14,2.48,2.15,3.83,2.85,2.57,3.19,2.77,2.56,1.00,3.00,1.70
2018-06-17,11,2.49,2.77,2.06,3.13,2.47,1.00,2.09,3.07,3.51,1.64,2.16,2.77,3.04,2.56,2.87,2.55,2.83,1.50,3.22,3.59,3.10,2.02,2.83,2.70,2.73,2.43,1.29,3.31,2.63,2.10,2.65,2.07,3.79,2.85,2.71,3.10,2.69,2.69,1.00,2.86,1.71
2018-06-17,10,2.85,2.73,2.34,3.18,2.49,1.07,2.24,3.03,3.29,1.78,2.28,2.79,3.05,2.78,3.00,2.77,2.97,1.51,3.22,3.64,3.20,2.01,2.98,2.95,2.90,2.72,1.34,3.39,2.65,2.40,2.66,2.21,3.99,2.82,2.93,3.17,2.83,2.92,1.00,2.78,2.13
2018-06-17,09,3.31,2.90,2.50,3.21,2.52,1.21,2.50,3.11,3.18,1.84,2.31,2.85,3.13,2.70,3.13,3.04,3.14,1.73,3.23,3.63,3.32,2.18,3.18,3.28,3.07,2.87,1.44,3.65,2.82,2.45,2.64,2.29,4.28,2.79,3.08,3.31,3.01,3.13,1.00,2.82,2.42
2018-06-17,08,3.68,3.28,2.63,3.35,2.66,1.40,2.72,3.25,3.31,2.07,2.43,2.73,3.17,2.65,3.28,3.24,3.23,1.92,3.24,3.75,3.34,2.25,3.29,3.42,3.30,3.27,1.49,3.62,3.05,2.44,2.65,2.39,4.59,2.95,3.23,3.43,3.12,3.39,1.00,2.93,2.79
2018-06-17,07,3.67,3.57,2.61,3.49,2.83,1.60,2.93,3.43,3.41,2.29,2.65,2.69,3.30,2.57,3.51,3.38,3.31,2.13,3.22,3.89,3.46,2.44,3.42,3.58,3.51,3.29,1.52,3.85,3.35,2.49,2.73,2.50,4.93,3.16,3.20,3.65,3.21,3.56,1.02,3.09,2.84
2018-06-17,06,3.67,3.72,2.78,3.63,3.05,1.89,3.22,3.58,3.52,2.73,2.86,2.63,3.49,2.93,3.88,3.44,3.42,2.43,3.39,4.02,3.73,2.63,3.58,3.65,3.84,3.43,,4.05,3.57,2.45,2.86,2.66,5.14,3.31,3.23,3.88,3.09,3.51,1.09,3.24,2.86
2018-06-17,05,3.64,3.73,3.11,3.71,3.05,2.09,3.34,3.67,3.63,2.88,3.00,2.76,3.71,3.26,4.10,3.46,3.58,2.57,3.98,4.10,3.91,2.85,3.69,3.62,3.97,3.27,,4.23,3.92,2.54,2.94,3.15,5.26,3.35,3.24,4.08,2.97,3.38,1.20,3.38,2.81
2018-06-17,04,3.72,3.70,3.25,3.76,3.34,2.19,3.49,3.74,3.75,3.21,2.99,2.87,3.87,3.59,4.14,3.49,3.72,2.54,4.20,4.21,3.91,3.03,3.70,3.60,4.30,3.53,,4.24,4.12,2.69,3.00,3.47,5.12,3.47,3.55,4.18,2.98,3.47,1.42,3.50,2.72
2018-06-17,03,3.77,3.75,3.26,3.84,3.50,2.18,3.59,3.77,3.83,3.39,3.04,3.12,4.01,3.60,3.96,3.62,3.79,2.28,4.60,4.27,3.78,3.21,3.70,3.67,4.49,3.69,,4.09,4.44,2.95,3.08,3.78,4.86,3.76,3.87,4.19,3.13,3.57,1.70,3.60,2.49
2018-06-17,02,3.88,3.78,3.36,3.87,3.87,2.33,3.68,3.80,3.81,3.76,3.07,3.28,4.03,3.61,3.83,3.83,3.70,2.28,4.72,4.32,3.75,3.34,3.79,3.78,4.60,3.86,3.46,4.05,4.52,3.26,3.16,3.83,4.71,3.85,4.18,4.18,3.21,3.94,2.05,3.65,2.35
2018-06-17,01,4.01,3.89,3.57,3.87,3.97,2.61,3.80,3.82,3.76,3.85,2.91,3.14,4.06,3.65,3.74,3.92,3.63,2.27,4.68,4.32,3.66,3.45,3.79,3.94,4.50,3.84,3.59,3.99,4.67,3.62,3.24,3.89,4.67,3.86,4.41,4.18,3.23,4.19,2.28,3.68,2.27
2018-06-17,00,4.00,3.88,3.76,3.85,4.05,2.80,3.85,3.83,3.76,3.81,2.74,2.80,4.04,3.70,3.70,3.97,3.58,2.33,4.51,4.36,3.59,3.47,3.78,4.01,4.45,3.79,3.80,4.09,4.76,3.85,3.28,3.87,4.82,3.69,4.66,4.22,3.18,4.27,2.35,3.69,2.34
2018-06-16,23,4.08,3.90,3.77,3.77,3.98,2.84,3.84,3.76,3.69,3.77,2.58,2.40,4.02,3.73,3.85,3.79,3.56,2.30,4.39,4.42,3.53,3.42,3.66,4.01,3.98,3.66,3.88,4.23,4.86,3.73,3.27,3.84,4.83,3.74,4.65,4.34,3.08,4.16,2.28,3.63,2.34
2018-06-16,22,4.01,3.88,3.63,3.66,3.70,2.74,3.73,3.61,3.53,3.67,2.64,2.25,4.00,3.73,3.91,3.86,3.42,2.39,4.24,4.43,3.75,3.25,3.81,3.95,3.61,3.50,3.77,4.28,4.80,3.32,3.27,3.82,4.94,3.62,4.62,4.36,2.97,3.96,2.21,3.46,2.25
2018-06-16,21,3.96,3.81,3.46,3.49,3.30,2.67,3.59,3.41,3.34,3.51,2.69,2.13,3.84,3.74,3.91,4.02,3.14,2.38,4.06,4.38,4.03,3.03,4.02,3.92,3.15,3.33,3.77,4.22,4.67,2.74,3.19,3.72,4.79,3.49,4.36,4.29,2.91,4.02,2.16,3.26,2.12
2018-06-16,20,3.75,3.57,3.33,3.42,2.81,2.56,3.44,3.25,3.20,3.32,2.73,2.04,3.60,3.74,3.71,4.49,2.73,2.41,3.81,4.13,4.42,2.86,4.45,3.88,3.09,3.10,3.72,3.98,4.50,2.32,2.97,3.51,4.48,3.37,4.15,4.08,2.88,3.80,2.07,3.10,2.05
2018-06-16,19,3.64,3.25,3.19,3.28,2.41,2.52,3.27,3.16,3.12,3.09,2.66,1.90,3.30,3.51,3.51,4.46,2.38,2.43,3.52,3.88,4.29,2.76,4.37,3.73,2.92,2.93,3.62,3.82,4.26,2.09,2.75,3.19,4.06,3.17,3.81,3.87,2.74,3.51,1.95,3.01,2.08
2018-06-16,18,3.49,2.99,3.03,3.11,2.12,2.37,3.03,3.07,3.02,2.85,2.55,1.79,3.06,3.00,3.32,4.21,2.14,2.52,3.26,3.63,3.97,2.64,4.09,3.51,2.63,2.78,3.29,3.60,3.99,1.93,2.44,2.93,3.75,2.93,3.47,3.63,2.52,3.10,1.79,2.91,2.01
2018-06-16,17,3.10,2.80,2.72,2.81,1.96,1.93,2.82,2.91,2.87,2.49,2.34,1.68,2.92,2.33,3.21,3.67,1.98,2.51,3.06,3.48,3.39,2.47,3.53,3.12,2.45,2.61,2.90,3.35,3.72,1.76,2.17,2.78,3.46,2.64,3.04,3.44,2.25,2.86,1.58,2.75,1.88
2018-06-16,16,2.65,2.55,2.39,2.53,1.72,1.33,2.73,2.66,2.65,2.19,2.11,1.59,2.75,2.09,3.11,3.40,1.89,2.45,2.80,3.21,3.15,2.31,3.28,2.77,2.51,2.28,2.55,2.98,3.42,1.42,1.81,2.57,3.12,2.43,2.64,3.18,2.07,2.64,1.43,2.54,1.69
2018-06-16,15,2.22,2.25,2.06,2.36,1.56,1.00,2.64,2.38,2.37,1.98,1.93,1.40,2.56,2.13,2.85,3.12,1.77,2.33,2.43,3.09,2.96,2.11,3.04,2.42,2.63,2.04,,2.72,3.05,1.23,1.57,2.27,2.87,2.27,2.51,2.93,1.94,2.48,1.18,2.29,1.58
2018-06-16,14,2.13,1.97,1.72,2.25,1.59,1.00,2.36,2.23,2.20,1.97,1.72,1.24,2.25,2.30,2.46,2.89,1.64,2.31,1.98,2.94,2.73,2.00,2.81,2.26,2.71,1.88,,2.61,2.57,1.16,1.45,1.76,2.66,1.98,2.47,2.65,1.87,2.35,1.04,2.14,1.45
2018-06-16,13,2.00,1.80,1.44,2.27,1.78,1.00,1.96,2.29,2.13,1.99,1.69,1.16,2.03,2.17,2.29,2.57,1.52,2.18,1.66,2.81,2.46,1.91,2.52,2.21,2.65,1.87,,2.59,2.35,1.17,1.43,1.38,2.61,1.72,2.42,2.51,1.88,2.72,1.00,2.11,1.34
2018-06-16,12,1.98,1.82,1.30,2.28,1.95,1.00,1.69,2.39,2.18,1.90,1.67,1.15,1.90,2.00,2.47,2.29,1.58,2.22,1.47,2.66,2.18,1.87,2.24,2.19,2.50,1.75,,2.52,2.31,1.18,1.48,1.16,2.59,1.54,2.30,2.49,2.02,2.90,1.00,2.14,1.25
2018-06-16,11,1.82,1.93,1.51,2.28,1.93,1.00,1.64,2.47,2.21,1.79,1.69,1.19,1.89,1.91,2.75,2.26,1.63,2.30,1.47,2.49,2.26,1.79,2.26,2.26,2.32,1.75,,2.43,2.44,1.17,1.57,1.18,2.79,1.59,2.26,2.53,2.08,2.98,1.00,2.15,1.26
2018-06-16,10,1.72,2.00,1.70,2.30,1.80,1.00,1.73,2.56,2.22,1.76,1.69,1.23,1.95,1.97,2.74,2.37,1.68,2.40,1.45,2.46,2.37,1.72,2.37,2.42,2.17,1.67,,2.42,2.44,1.18,1.66,1.33,2.93,1.68,2.34,2.51,1.99,2.65,1.00,2.16,1.35
2018-06-16,09,1.83,2.05,1.75,2.30,1.63,1.00,1.88,2.61,2.20,1.81,1.65,1.31,2.02,2.07,2.58,2.62,1.70,2.23,1.40,2.56,2.53,1.74,2.57,2.70,2.28,1.84,1.09,2.41,2.47,1.23,1.73,1.52,3.24,1.74,2.39,2.50,1.82,2.60,1.00,2.18,1.49
2018-06-16,08,2.10,2.03,1.61,2.28,1.43,1.00,2.10,2.50,2.11,1.83,1.68,1.41,2.12,2.10,2.35,2.71,1.77,1.96,1.26,2.71,2.56,1.87,2.64,2.98,2.50,1.88,1.18,2.45,2.55,1.34,1.75,1.72,3.38,1.78,2.33,2.51,1.75,2.70,1.00,2.16,1.57
2018-06-16,07,2.42,2.12,1.55,2.18,1.36,1.00,2.30,2.30,2.05,1.87,1.82,1.59,2.21,2.12,2.36,2.68,1.82,1.89,1.24,2.82,2.61,1.96,2.64,3.13,2.77,2.06,1.41,2.51,2.67,1.42,1.76,1.85,3.36,1.85,2.26,2.59,1.77,,1.12,2.10,1.65
2018-06-16,06,2.46,2.21,1.64,2.16,1.43,1.00,2.39,2.16,2.03,2.03,1.90,1.96,2.29,2.33,2.54,2.64,1.74,2.14,1.28,2.81,2.69,1.95,2.66,3.32,2.91,2.18,1.68,2.76,2.86,1.45,1.87,1.98,3.12,1.99,2.20,2.74,1.88,,1.29,2.05,1.75
2018-06-16,05,2.61,2.39,1.72,2.21,1.70,1.13,2.36,2.17,2.10,2.19,2.12,2.26,2.44,2.55,2.84,2.62,1.76,2.35,1.40,2.75,2.77,1.88,2.70,3.56,2.85,,1.92,2.99,2.96,1.43,2.01,2.12,2.86,2.22,2.20,2.88,2.03,2.91,1.45,2.05,1.87
2018-06-16,04,2.56,2.78,1.89,2.33,1.88,1.35,2.37,2.20,2.16,2.30,2.20,2.46,2.61,2.90,3.19,2.72,1.84,2.47,1.46,2.86,2.90,1.88,2.81,3.70,2.65,,2.35,3.53,3.33,1.51,2.08,2.38,2.72,2.37,2.28,3.22,2.17,2.79,1.54,2.08,1.90
2018-06-16,03,2.49,3.18,2.08,2.41,2.00,1.54,2.46,2.29,2.14,2.41,2.30,2.40,2.74,3.00,3.47,2.73,1.97,2.42,1.52,3.54,2.96,1.98,2.85,3.37,2.48,3.16,2.51,3.99,3.86,1.59,2.02,2.79,2.58,2.46,2.46,3.71,2.15,2.79,1.71,2.13,1.87
2018-06-16,02,2.22,3.59,2.29,2.54,2.07,1.77,2.59,2.49,2.26,2.45,2.12,2.39,3.01,3.12,3.66,2.77,2.04,2.43,1.58,4.38,3.01,2.10,2.89,2.90,2.34,2.99,3.01,4.36,4.41,1.61,1.95,3.28,2.51,2.53,2.60,4.20,2.11,2.80,1.91,2.28,1.87
2018-06-16,01,2.16,3.71,2.58,2.82,2.16,1.90,2.72,2.73,2.45,2.44,2.07,2.31,3.36,3.15,3.60,2.91,2.07,2.45,1.65,4.84,3.26,2.30,3.08,2.51,2.25,2.96,2.91,4.24,4.54,1.62,2.01,3.64,2.48,2.65,2.62,4.30,2.09,2.84,2.12,2.49,1.90
2018-06-16,00,2.16,3.65,2.99,2.82,2.23,1.99,2.75,3.25,2.81,2.44,2.05,2.21,3.60,3.25,3.38,3.22,2.11,2.48,1.74,4.64,3.72,2.64,3.47,2.47,2.11,3.08,2.62,3.70,4.21,1.62,2.11,3.70,2.56,2.78,2.50,3.98,2.11,2.72,2.19,2.90,1.88
2018-06-15,23,2.12,3.38,3.16,2.74,2.25,1.99,2.76,3.80,3.12,2.59,2.08,1.97,3.48,3.38,3.07,3.75,2.12,2.50,1.79,3.83,4.24,2.92,3.99,2.47,2.07,3.21,2.32,3.08,3.74,1.64,2.20,3.51,2.64,2.82,2.47,3.43,2.14,2.55,2.16,3.28,1.77
2018-06-15,22,2.07,3.02,3.18,2.61,2.28,1.98,2.70,4.23,3.36,2.84,2.09,1.77,3.02,3.47,2.77,3.94,2.08,2.62,1.86,3.11,4.33,3.14,4.14,2.47,2.00,3.22,2.32,2.47,3.30,1.59,2.25,3.18,2.70,2.80,2.61,2.91,2.18,,2.04,3.57,1.64
2018-06-15,21,2.07,2.69,2.96,2.75,2.34,1.98,2.67,4.17,3.43,3.01,2.00,1.65,2.57,3.40,2.55,3.78,2.01,2.73,1.86,2.58,4.01,3.15,3.89,2.47,2.01,2.99,2.39,2.13,2.93,1.59,2.28,2.70,2.61,2.74,2.66,2.55,2.16,,1.94,3.58,1.50
2018-06-15,20,2.04,2.52,2.89,2.96,2.40,1.99,2.61,3.88,3.34,3.01,1.86,1.63,2.24,3.15,2.50,3.26,1.93,2.78,1.94,2.44,3.42,3.18,3.34,2.45,1.98,2.89,2.42,1.99,2.77,1.57,2.34,2.31,2.53,2.68,2.64,2.42,1.92,,1.85,3.46,1.41
2018-06-15,19,2.01,2.53,2.76,3.03,2.40,1.97,2.54,3.44,3.13,2.86,1.77,1.62,2.10,2.85,2.52,2.86,1.90,2.61,2.07,2.60,2.98,,2.92,2.38,1.94,2.83,2.24,2.05,2.81,1.59,2.33,2.11,2.48,2.62,2.51,2.49,1.69,,1.80,3.29,1.31
2018-06-15,18,1.91,2.47,2.62,3.08,2.33,1.92,2.46,3.49,2.99,2.64,1.71,1.62,2.24,2.76,2.55,2.62,1.89,2.44,2.25,2.81,2.85,,2.74,2.33,1.81,2.80,1.97,2.14,2.78,1.57,2.30,2.28,2.49,2.54,2.45,2.57,1.53,,1.73,3.24,1.25
2018-06-15,17,1.84,2.40,2.60,3.20,2.17,1.84,2.34,3.36,2.75,2.47,1.61,1.63,2.42,2.70,2.53,2.48,1.84,2.24,2.27,3.10,2.87,,2.67,2.34,1.69,2.59,1.68,2.17,2.54,1.58,2.19,2.42,2.49,2.62,2.42,2.59,1.47,,1.62,3.06,1.17
2018-06-15,16,1.83,2.29,2.51,3.16,2.01,1.73,2.22,3.23,2.58,2.38,1.40,1.66,2.52,2.73,2.57,2.41,1.73,2.17,2.17,3.23,2.83,2.61,2.62,2.35,1.57,2.35,1.56,2.06,2.23,1.46,1.97,2.45,2.44,2.71,2.33,2.52,1.32,,1.44,2.80,1.05
2018-06-15,15,1.89,2.23,2.35,2.86,1.74,1.47,2.07,2.75,2.34,2.34,1.15,1.68,2.43,2.58,2.56,2.53,1.57,2.13,1.95,3.19,2.79,2.53,2.66,2.31,1.53,2.23,1.60,2.14,2.28,1.28,1.58,2.32,2.35,2.79,2.25,2.54,1.14,1.22,1.23,2.54,1.00
2018-06-15,14,2.04,2.16,1.97,2.65,1.42,1.08,1.93,2.49,2.30,2.04,1.00,1.64,2.21,2.33,2.59,2.67,1.40,2.16,1.72,3.12,3.01,2.44,2.84,2.16,1.48,2.30,,2.34,2.57,1.00,1.19,2.17,2.24,2.71,2.14,2.65,1.06,1.21,1.03,2.41,1.00
2018-06-15,13,2.20,1.97,1.60,2.65,1.06,1.00,1.81,2.36,2.30,1.52,1.00,1.50,2.05,2.08,2.65,2.70,1.33,2.17,1.53,3.00,3.06,2.33,2.88,2.05,1.47,2.42,,2.57,2.71,1.00,1.00,1.96,2.29,2.43,2.08,2.73,1.03,1.20,1.00,2.33,1.00
2018-06-15,12,2.20,1.86,1.39,2.81,1.00,1.00,1.67,2.17,2.25,1.06,1.00,1.35,1.88,1.75,2.62,2.60,1.33,2.12,1.53,2.91,2.97,2.21,2.78,1.90,1.40,2.49,1.00,2.53,2.59,1.00,1.00,1.70,2.32,2.21,2.02,2.66,1.04,1.22,1.00,2.21,1.00
2018-06-15,11,2.01,1.75,1.32,2.76,1.00,1.00,1.60,2.00,2.13,1.00,1.00,1.32,1.81,1.62,2.58,2.43,1.40,2.04,1.75,2.69,2.61,2.21,2.52,1.73,1.37,2.53,1.00,2.35,2.38,1.00,1.29,1.48,2.32,1.87,1.86,2.50,1.05,1.24,1.00,2.11,1.00
2018-06-15,10,1.73,1.80,1.42,2.52,1.04,1.00,1.60,1.94,2.06,1.00,1.00,1.34,1.81,1.52,2.40,2.44,1.44,1.97,2.15,2.46,2.51,2.27,2.47,1.58,1.33,2.57,1.00,2.14,2.27,1.00,1.60,1.42,2.25,1.90,1.70,2.32,1.03,1.18,1.00,2.09,1.00
2018-06-15,09,1.68,1.83,1.54,2.35,1.06,1.00,1.66,1.99,2.11,1.17,1.02,1.39,1.91,1.58,2.46,2.41,1.39,1.96,2.15,2.25,2.47,2.36,2.44,1.56,1.34,2.67,1.00,2.06,2.09,1.06,1.64,1.57,2.34,1.93,1.64,2.21,1.00,1.20,1.00,2.15,1.00
2018-06-15,08,1.76,1.90,1.68,2.32,1.20,1.00,1.80,2.06,2.24,1.51,1.03,1.33,2.02,1.69,2.54,2.49,1.35,1.97,2.17,2.32,2.46,2.53,2.47,1.76,1.41,2.88,1.11,2.01,2.04,1.39,1.63,1.85,2.47,2.04,1.70,2.22,1.00,1.25,1.00,2.28,1.00
2018-06-15,07,1.87,1.95,1.85,2.44,1.46,1.00,1.96,2.19,2.35,1.79,1.04,1.26,2.14,1.85,2.74,2.53,1.31,2.03,2.17,2.50,2.46,2.73,2.50,1.89,1.53,3.39,1.37,2.04,2.15,1.61,1.64,2.09,2.48,2.10,1.79,2.35,1.00,1.45,1.00,2.42,1.00
2018-06-15,06,1.92,2.09,2.00,2.55,1.89,1.00,2.10,2.28,2.51,2.10,1.08,1.25,2.28,2.04,2.86,2.80,1.41,2.12,2.21,2.60,2.53,2.75,2.66,2.11,1.67,3.79,1.58,2.04,2.30,1.67,1.86,2.27,2.41,2.17,1.89,2.45,1.01,1.57,1.00,2.51,1.00
2018-06-15,05,1.94,2.31,2.27,2.59,2.10,1.04,2.20,2.36,2.62,2.19,1.13,1.24,2.39,2.18,2.99,2.82,1.47,2.37,2.23,2.54,2.60,2.72,2.71,2.05,1.67,3.99,1.60,2.09,2.30,1.71,1.98,2.38,2.37,2.25,2.05,2.48,1.04,1.67,1.00,2.57,1.00
2018-06-15,04,2.02,2.52,2.52,2.64,2.17,1.23,2.27,2.41,2.69,2.44,1.25,1.39,2.49,2.39,2.97,2.86,1.55,2.45,2.31,2.44,2.61,2.64,2.73,2.02,1.64,3.54,1.67,2.13,2.29,1.77,2.11,2.52,2.37,2.34,2.16,2.46,1.05,1.62,1.00,2.58,1.00
2018-06-15,03,2.04,2.63,2.70,2.67,2.15,1.48,2.36,2.49,2.66,2.56,1.25,1.45,2.54,2.51,2.88,2.70,1.57,2.55,2.33,2.47,2.57,2.68,2.64,1.85,1.57,3.09,,2.24,2.45,1.81,2.22,2.57,2.42,2.43,2.26,2.51,1.06,1.64,1.00,2.61,1.00
2018-06-15,02,2.00,2.61,2.74,2.66,2.15,1.69,2.44,2.58,2.64,2.72,1.29,1.54,2.56,2.63,2.74,3.03,1.65,2.42,2.35,2.54,2.70,2.66,2.87,1.92,1.62,2.66,,2.41,2.67,1.82,2.29,2.56,2.47,2.49,2.32,2.59,1.06,1.71,1.00,2.63,1.01
2018-06-15,01,1.90,2.52,2.70,2.66,2.17,1.78,2.48,2.65,2.68,2.70,1.21,1.57,2.60,2.63,2.68,3.23,1.70,2.38,2.31,2.58,3.00,2.67,3.11,2.12,1.67,2.52,2.11,2.50,2.78,1.81,2.26,2.51,2.49,2.49,2.41,2.63,1.11,1.70,1.20,2.67,1.01
2018-06-15,00,1.91,2.50,2.67,2.75,2.17,1.77,2.51,2.71,2.72,2.65,1.21,1.62,2.62,2.68,2.68,3.40,1.72,2.28,2.35,2.57,3.25,2.73,3.32,2.38,1.70,2.56,1.98,2.51,2.80,1.77,2.21,2.51,2.51,2.54,2.42,2.64,1.21,1.63,1.27,2.72,1.00
2018-06-14,23,1.95,2.48,2.66,2.88,2.15,1.72,2.54,2.70,2.70,2.57,1.20,1.62,2.62,2.71,2.64,3.21,1.74,2.30,2.31,2.47,3.49,2.77,3.35,2.44,1.68,2.60,1.78,2.32,2.69,1.68,2.26,2.49,2.52,2.63,2.51,2.53,1.32,1.48,1.19,2.72,1.00
2018-06-14,22,1.88,2.54,2.65,2.88,2.12,1.70,2.54,2.65,2.63,2.50,1.25,1.58,2.59,2.67,2.57,3.13,1.69,2.36,2.26,2.38,3.68,2.74,3.40,2.26,1.67,2.60,1.65,2.13,2.53,1.56,2.37,2.49,2.57,2.77,2.62,2.40,1.38,1.40,1.15,2.67,1.00
2018-06-14,21,1.67,2.52,2.64,2.81,2.15,1.64,2.51,2.59,2.56,2.46,1.29,1.50,2.57,2.64,2.52,3.03,1.61,2.52,2.16,2.31,4.12,2.70,3.57,2.01,1.70,2.53,1.66,1.94,2.37,1.45,2.47,2.47,2.63,2.81,2.75,2.28,1.38,1.38,1.10,2.62,1.00
2018-06-14,20,1.54,2.52,2.59,2.67,2.26,1.62,2.45,2.55,2.53,2.46,1.24,1.45,2.54,2.68,2.53,2.98,1.49,2.53,2.08,2.31,4.01,2.66,3.49,1.89,1.74,2.50,1.73,1.85,2.30,1.37,2.39,2.46,2.71,2.84,2.77,2.25,1.37,1.38,1.15,2.58,1.08
2018-06-14,19,1.54,2.47,2.52,2.64,2.43,1.57,2.38,2.56,2.51,2.49,1.21,1.32,2.50,2.77,2.53,2.99,1.41,2.52,2.05,2.28,3.85,2.66,3.42,1.92,1.72,,,1.81,2.30,1.33,2.23,2.43,2.77,2.64,2.83,2.23,1.38,1.42,1.24,2.57,1.15
2018-06-14,18,1.63,2.43,2.47,2.57,2.50,1.54,2.34,2.52,2.50,2.54,1.17,1.25,2.43,2.82,2.48,3.05,1.34,2.50,2.08,2.31,3.95,2.58,3.50,1.99,1.70,,,1.90,2.33,1.33,2.08,2.37,2.80,2.80,2.86,2.25,1.43,1.45,1.33,2.54,1.17
2018-06-14,17,1.70,2.36,2.42,2.54,2.47,1.50,2.28,2.47,2.46,2.56,1.17,1.21,2.39,2.77,2.47,3.09,1.27,2.65,2.07,2.38,4.59,2.56,3.84,2.03,1.73,,,2.01,2.42,1.39,1.98,2.32,2.79,2.69,2.83,2.32,1.49,1.50,1.41,2.50,1.21
2018-06-14,16,1.74,2.31,2.35,2.46,2.36,1.52,2.23,2.43,2.40,2.56,1.16,1.22,2.31,2.67,2.50,3.03,1.20,2.54,2.06,2.45,5.18,2.51,4.10,2.06,1.82,,,2.10,2.51,1.46,1.89,2.22,2.75,2.74,2.63,2.39,1.59,1.59,1.45,2.45,1.21
2018-06-14,15,1.77,2.21,2.29,2.41,2.23,1.57,2.13,2.39,2.33,2.53,1.14,1.28,2.26,2.50,2.59,2.84,1.14,2.20,2.06,2.49,4.79,2.57,3.81,2.08,1.87,2.27,,2.09,2.56,1.49,1.87,2.13,2.69,2.42,2.35,2.43,1.70,1.73,1.47,2.43,1.22
2018-06-14,14,1.80,2.13,2.19,2.36,2.12,1.66,2.09,2.36,2.26,2.49,1.12,1.34,2.20,2.31,2.67,2.76,1.13,1.61,2.09,2.50,4.06,2.48,3.41,2.09,1.88,2.24,,2.09,2.57,1.49,2.02,2.06,2.57,2.28,2.05,2.46,1.80,1.82,1.45,2.37,1.22
2018-06-14,13,1.85,2.09,2.12,2.37,2.05,1.74,2.07,2.29,2.25,2.48,1.21,1.42,2.19,2.14,2.82,2.68,1.21,1.31,2.14,2.53,3.22,2.42,2.95,2.08,1.90,2.23,,2.12,2.60,1.53,2.33,2.07,2.50,2.09,1.83,2.52,1.89,1.90,1.45,2.32,1.21
2018-06-14,12,1.93,2.07,2.07,2.41,2.07,1.83,2.09,2.25,2.24,2.52,1.43,1.48,2.20,2.08,2.85,2.62,1.33,1.13,2.23,2.53,2.77,2.27,2.70,2.07,1.93,2.17,1.89,2.13,2.61,1.62,2.38,2.09,2.42,2.00,1.74,2.53,1.97,1.91,1.45,2.25,1.20
2018-06-14,11,2.04,2.08,2.09,2.43,2.10,1.87,2.11,2.22,2.26,2.57,1.70,1.54,2.20,2.13,2.74,2.43,1.47,1.20,2.30,2.50,2.42,2.30,2.42,2.11,1.97,2.13,1.95,2.10,2.60,1.68,2.39,2.10,2.41,1.99,1.72,2.48,2.02,1.97,1.45,2.26,1.18
2018-06-14,10,2.14,2.07,2.13,2.43,2.13,1.90,2.17,2.25,2.29,2.61,1.93,1.57,2.19,2.18,2.62,2.35,1.57,1.27,2.40,2.45,2.29,2.30,2.32,2.19,2.00,2.08,2.02,2.09,2.53,1.72,2.27,2.11,2.44,2.05,1.76,2.42,2.04,1.93,1.41,2.28,1.29
2018-06-14,09,2.19,2.09,2.17,2.35,2.10,1.93,2.23,2.23,2.36,2.65,2.12,1.55,2.16,2.21,2.59,2.65,1.59,1.28,2.44,2.45,2.41,2.36,2.53,2.27,2.06,2.08,2.07,2.15,2.59,1.82,2.61,2.12,2.49,2.08,1.83,2.44,2.01,1.88,1.39,2.32,1.58
2018-06-14,08,2.23,2.11,2.18,2.28,2.07,1.98,2.20,2.27,2.36,2.78,2.31,1.43,2.16,2.21,2.71,2.98,1.60,1.63,2.48,2.54,2.69,2.38,2.83,2.30,2.04,2.15,2.10,2.19,2.64,1.94,2.87,2.11,2.55,2.01,1.90,2.52,2.01,1.84,1.35,2.34,2.02
2018-06-14,07,2.27,2.17,2.22,2.26,2.06,1.96,2.18,2.30,2.36,2.91,2.45,1.34,2.19,2.28,2.72,3.10,1.60,1.88,2.50,2.64,2.82,2.40,2.96,2.25,1.99,2.23,1.98,2.18,2.67,2.03,2.96,2.12,2.56,2.01,1.98,2.55,2.07,1.87,1.48,2.35,2.36
2018-06-14,06,2.25,2.27,2.24,2.32,2.14,1.94,2.15,2.42,2.36,3.01,2.61,1.24,2.29,2.39,2.78,2.93,1.69,2.14,2.48,2.75,2.86,2.44,2.89,2.22,1.93,2.30,,2.19,2.67,1.95,2.77,2.15,2.63,1.99,2.06,2.59,2.27,1.95,1.83,2.41,2.51
